Name,Type 1,Type 2,Gen,Stages,,Totals,,Mon Count,402,,Evo lines Count,210
Mareep,Electric,,2,3,,,,,,,,
Flaaffy,Electric,,2,,,,,,,,,
Ampharos,Electric,,2,,,Types,,,Gens,,,
Litwick,Fire,Ghost,5,3,,Normal,34,,1,43,,
Lampent,Fire,Ghost,5,,,Fire,31,,2,46,,
Chandelure,Fire,Ghost,5,,,Water,44,,3,51,,
Shroomish,Grass,,3,2,,Grass,39,,4,40,,
Breloom,Grass,Fighting,3,,,Electric,33,,5,70,,
Honedge,Steel,Ghost,6,3,,Ice,31,,6,43,,
Doublade,Steel,Ghost,6,,,Fighting,35,,7,33,,
Aegislash,Steel,Ghost,6,,,Poison,32,,8,39,,
Fomantis,Grass,,7,2,,Ground,31,,Hisui,4,,
Lurantis,Grass,,7,,,Flying,33,,9,33,,
Bruxish,Water,Psychic,7,1,,Psychic,38,,,,,
Bunnelby,Normal,,6,2,,Bug,39,,Stages,,,
Diggersby,Normal,Ground,6,,,Rock,29,,1,61,,
Rookidee,Flying,,8,3,,Ghost,30,,2,110,,
Corvisquire,Flying,,8,,,Dark,37,,3,39,,
Corviknight,Flying,Steel,8,,,Dragon,29,,,,,
Poliwag,Water,,1,3,,Steel,28,,,,,
Poliwhirl,Water,,1,,,Fairy,34,,,,,
Poliwrath,Water,Fighting,1,,,,,,,,,
Politoed,Water,,2,,,,,,,,,
Burmy,Bug,,4,2,,,,,,,,
Wormadam,Bug,,4,,,,,,,,,
Mothim,Bug,Flying,4,,,,,,,,,
Sableye,Ghost,Dark,4,1,,,,,,,,
Lickitung,Normal,,1,2,,,,,,,,
Lickilicky,Normal,,1,,,,,,,,,
Bergmite,Ice,,6,2,,,,,,,,
Avalugg,Ice,,6,,,,,,,,,
Pancham,Fighting,,6,2,,,,,,,,
Pangoro,Fighting,Dark,6,,,,,,,,,
Axew,Dragon,,5,3,,,,,,,,
Fraxure,Dragon,,5,,,,,,,,,
Haxorus,Dragon,,5,,,,,,,,,
Mawile,Steel,Fairy,3,1,,,,,,,,
Cottonee,Grass,Fairy,5,2,,,,,,,,
Whimsicott,Grass,Fairy,5,,,,,,,,,
Togepi,Fairy,,2,3,,,,,,,,
Togetic,Fairy,Flying,2,,,,,,,,,
Togekiss,Fairy,Flying,4,,,,,,,,,
Nosepass,Rock,,3,2,,,,,,,,
Probopass,Rock,Steel,4,,,,,,,,,
Croagunk,Poison,Fighting,4,2,,,,,,,,
Toxicroak,Poison,Fighting,4,,,,,,,,,
Skorupi,Poison,Bug,4,2,,,,,,,,
Drapion,Poison,Dark,4,,,,,,,,,
Venipede,Bug,Poison,5,3,,,,,,,,
Whirlipede,Bug,Poison,5,,,,,,,,,
Scolipede,Bug,Poison,5,,,,,,,,,
Stunfisk,Ground,Electric,5,1,,,,,,,,
Swinub,Ice,Ground,2,3,,,,,,,,
Piloswine,Ice,Ground,2,,,,,,,,,
Mamoswine,Ice,Ground,4,,,,,,,,,
Bounsweet,Grass,,7,3,,,,,,,,
Steenee,Grass,,7,,,,,,,,,
Tsareena,Grass,,7,,,,,,,,,
Chingling,Psychic,,4,2,,,,,,,,
Chimecho,Psychic,,3,,,,,,,,,
Espurr,Psychic,,6,2,,,,,,,,
Meowstic,Psychic,,6,,,,,,,,,
Tauros,Normal,,1,1,,,,,,,,
Abra,Psychic,,1,3,,,,,,,,
Kadabra,Psychic,,1,,,,,,,,,
Alakazam,Psychic,,1,,,,,,,,,
Bramblin,Grass,Ghost,9,2,,,,,,,,
Brambleghast,Grass,Ghost,9,,,,,,,,,
Absol,Dark,,3,1,,,,,,,,
Meowth,Normal,,1,2,,,,,,,,
Persian,Normal,,1,,,,,,,,,
Perrserker,Steel,,8,,,,,,,,,
Sizzlipede,Fire,Bug,8,2,,,,,,,,
Centiskorch,Fire,Bug,8,,,,,,,,,
Turtonator,Fire,Dragon,7,1,,,,,,,,
Bonsly,Rock,,4,2,,,,,,,,
Sudowoodo,Rock,,2,,,,,,,,,
Tyrogue,Fighting,,2,2,,,,,,,,
Hitmonlee,Fighting,,2,,,,,,,,,
Hitmonchan,Fighting,,1,,,,,,,,,
Hitmontop,Fighting,,1,,,,,,,,,
Nickit,Dark,,8,2,,,,,,,,
Thievul,Dark,,8,,,,,,,,,
Clobbopus,Fighting,,8,2,,,,,,,,
Grapploct,Fighting,,8,,,,,,,,,
Electrike,Electric,,3,2,,,,,,,,
Manectric,Electric,,3,,,,,,,,,
Emolga,Electric,Flying,5,1,,,,,,,,
Basculin,Water,,5,2,,,,,,,,
Basculegion,Water,Ghost,Hisui,,,,,,,,,
Phanpy,Ground,,2,2,,,,,,,,
Donphan,Ground,,2,,,,,,,,,
Mudbray,Ground,,7,2,,,,,,,,
Mudsdale,Ground,,7,,,,,,,,,
Horsea,Water,,1,3,,,,,,,,
Seadra,Water,,1,,,,,,,,,
Kingdra,Water,Dragon,2,,,,,,,,,
Sandshrew,Ground,,1,2,,,,,,,,
Sandslash,Ground,,1,,,,,,,,,
Cetoddle,Ice,,9,2,,,,,,,,
Cetitan,Ice,,9,,,,,,,,,
Bombirdier,Flying,Dark,9,1,,,,,,,,
Ponyta,Fire,,1,2,,,,,,,,
Rapidash,Fire,,1,,,,,,,,,
Sneasel,Dark,Ice,2,2,,,,,,,,
Weavile,Dark,Ice,4,,,,,,,,,
Sneasler,Fighting,Poison,Hisui,,,,,,,,,
Houndour,Dark,Fire,2,2,,,,,,,,
Houndoom,Dark,Fire,2,,,,,,,,,
Sentret,Normal,,2,2,,,,,,,,
Furret,Normal,,2,,,,,,,,,
Tinkatink,Fairy,,9,3,,,,,,,,
Tinkatuff,Fairy,,9,,,,,,,,,
Tinkaton,Fairy,,9,,,,,,,,,
Milcery,Fairy,,8,2,,,,,,,,
Alcremie,Fairy,,8,,,,,,,,,
Castform,Normal,,3,1,,,,,,,,
Varoom,Steel,Poison,9,2,,,,,,,,
Revavroom,Steel,Poison,9,,,,,,,,,
Stonjourner,Rock,,8,1,,,,,,,,
Helioptile,Electric,Normal,6,2,,,,,,,,
Heliolisk,Electric,Normal,6,,,,,,,,,
Chinchou,Water,Electric,2,2,,,,,,,,
Lanturn,Water,Electric,2,,,,,,,,,
Tangela,Grass,,1,2,,,,,,,,
Tangrowth,Grass,,4,,,,,,,,,
Skiddo,Grass,,6,2,,,,,,,,
Gogoat,Grass,,6,,,,,,,,,
Cubchoo,Ice,,5,2,,,,,,,,
Beartic,Ice,,5,,,,,,,,,
Eiscue,Ice,,8,1,,,,,,,,
Murkrow,Dark,Flying,2,2,,,,,,,,
Honchkrow,Dark,Flying,4,,,,,,,,,
Tropius,Grass,Flying,3,1,,,,,,,,
Minior,Rock,Flying,7,1,,,,,,,,
Bellsprout,Grass,Poison,1,3,,,,,,,,
Weepinbell,Grass,Poison,1,,,,,,,,,
Victreebel,Grass,Poison,1,,,,,,,,,
Numel,Fire,Ground,3,2,,,,,,,,
Camerupt,Fire,Ground,3,,,,,,,,,
Barboach,Water,Ground,3,2,,,,,,,,
Whiscash,Water,Ground,3,,,,,,,,,
Dottler,Bug,Psychic,8,2,,,,,,,,
Orbeetle,Bug,Psychic,8,,,,,,,,,
Lunatone,Rock,Psychic,3,1,,,,,,,,
Solrock,Rock,Psychic,3,1,,,,,,,,
Yamask,Ghost,,5,2,,,,,,,,
Cofagrigus,Ghost,,5,,,,,,,,,
Runerigus,Ground,Ghost,8,2,,,,,,,,
Comfey,Fairy,,7,1,,,,,,,,
Klefki,Fairy,Steel,6,1,,,,,,,,
Azurill,Water,Fairy,3,3,,,,,,,,
Marill,Water,Fairy,2,,,,,,,,,
Azumarill,Water,Fairy,2,,,,,,,,,
Noibat,Flying,Dragon,6,2,,,,,,,,
Noivern,Flying,Dragon,6,,,,,,,,,
Cufant,Steel,,8,2,,,,,,,,
Copperajah,Steel,,8,,,,,,,,,
Bronzor,Steel,Psychic,4,2,,,,,,,,
Bronzong,Steel,Psychic,4,,,,,,,,,
Pineco,Bug,,2,2,,,,,,,,
Forretress,Bug,Steel,2,,,,,,,,,
Shelmet,Bug,,5,2,,,,,,,,
Accelgor,Bug,,5,,,,,,,,,
Karrablast,Bug,,5,2,,,,,,,,
Escavalier,Bug,Steel,5,,,,,,,,,
Durant,Bug,Steel,5,1,,,,,,,,
Drampa,Normal,Dragon,7,1,,,,,,,,
Growlithe,Fire,,1,2,,,,,,,,
Arcanine,Fire,,1,,,,,,,,,
Meditite,Fighting,Psychic,3,2,,,,,,,,
Medicham,Fighting,Psychic,3,,,,,,,,,
Stufful,Normal,Fighting,6,2,,,,,,,,
Bewear,Normal,Fighting,6,,,,,,,,,
Seviper,Poison,,3,1,,,,,,,,
Venonat,Bug,Poison,1,2,,,,,,,,
Venomoth,Bug,Poison,1,,,,,,,,,
Skrelp,Poison,Water,6,2,,,,,,,,
Dragalge,Poison,Dragon,6,,,,,,,,,
Finizen,Water,,9,2,,,,,,,,
Palafin,Water,,9,,,,,,,,,
Voltorb,Electric,,1,2,,,,,,,,
Electrode,Electric,,1,,,,,,,,,
Darumaka,Fire,,5,2,,,,,,,,
Darmanitan,Fire,,5,,,,,,,,,
Snover,Grass,Ice,4,2,,,,,,,,
Abomasnow,Grass,Ice,4,,,,,,,,,
Sandygast,Ghost,Ground,7,2,,,,,,,,
Palossand,Ghost,Ground,7,,,,,,,,,
Dhelmise,Ghost,Grass,7,1,,,,,,,,
Natu,Psychic,Flying,2,2,,,,,,,,
Xatu,Psychic,Flying,2,,,,,,,,,
Mantyke,Water,Flying,4,2,,,,,,,,
Mantine,Water,Flying,2,,,,,,,,,
Snubbull,Fairy,,2,2,,,,,,,,
Granbull,Fairy,,2,,,,,,,,,
Pawmi,Electric,,9,3,,,,,,,,
Pawmo,Electric,Fighting,9,,,,,,,,,
Pawmot,Electric,Fighting,9,,,,,,,,,
Shuckle,Bug,Rock,2,1,,,,,,,,
Slugma,Fire,,2,2,,,,,,,,
Magcargo,Fire,Rock,2,,,,,,,,,
Tirtouga,Water,Rock,5,2,,,,,,,,
Carracosta,Water,Rock,5,,,,,,,,,
Scyther,Bug,,1,2,,,,,,,,
Scizor,Bug,Steel,2,,,,,,,,,
Kleavor,Bug,Rock,Hisui,,,,,,,,,
Golett,Ground,Ghost,5,2,,,,,,,,
Golurk,Ground,Ghost,5,,,,,,,,,
Zigzagoon,Normal,,3,2,,,,,,,,
Linoone,Normal,,3,,,,,,,,,
